time,signal
23.3,0.07021277
23.316666666666663,0.074893616
23.33333333333333,0.074893616
23.35,0.074893616
23.366666666666667,0.074893616
23.383333333333333,0.074893616
23.4,0.074893616
23.416666666666668,0.074893616
23.433333333333334,0.074893616
23.45,0.074893616
23.466666666666665,0.074893616
23.48333333333333,0.074893616
23.5,0.074893616
23.516666666666666,0.074893616
23.53333333333333,0.074893616
23.55,0.079574466
23.566666666666663,0.079574466
23.58333333333333,0.079574466
23.6,0.074893616
23.616666666666667,0.074893616
23.633333333333333,0.079574466
23.65,0.079574466
23.666666666666668,0.079574466
23.683333333333334,0.079574466
23.7,0.079574466
23.716666666666665,0.079574466
23.73333333333333,0.079574466
23.75,0.079574466
23.766666666666666,0.079574466
23.78333333333333,0.079574466
23.8,0.079574466
23.816666666666663,0.079574466
23.83333333333333,0.079574466
23.85,0.079574466
23.866666666666667,0.079574466
23.883333333333333,0.079574466
23.9,0.079574466
23.916666666666668,0.079574466
23.933333333333334,0.079574466
23.95,0.079574466
23.966666666666665,0.074893616
23.98333333333333,0.074893616
24.0,0.074893616
24.016666666666666,0.074893616
24.03333333333333,0.074893616
24.05,0.074893616
24.066666666666663,0.074893616
24.08333333333333,0.079574466
24.1,0.079574466
24.116666666666667,0.079574466
24.133333333333333,0.079574466
24.15,0.074893616
24.166666666666668,0.074893616
24.183333333333334,0.074893616
24.2,0.079574466
24.216666666666665,0.079574466
24.23333333333333,0.074893616
24.25,0.074893616
24.266666666666666,0.074893616
24.28333333333333,0.074893616
24.3,0.074893616
24.316666666666663,0.074893616
24.33333333333333,0.074893616
24.35,0.074893616
24.366666666666667,0.074893616
24.383333333333333,0.074893616
24.4,0.074893616
24.416666666666668,0.074893616
24.433333333333334,0.074893616
24.45,0.074893616
24.466666666666665,0.079574466
24.48333333333333,0.079574466
24.5,0.079574466
24.516666666666666,0.079574466
24.53333333333333,0.079574466
24.55,0.079574466
24.566666666666663,0.079574466
24.58333333333333,0.079574466
24.6,0.079574466
24.616666666666667,0.079574466
24.633333333333333,0.079574466
24.65,0.079574466
24.666666666666668,0.074893616
24.683333333333334,0.079574466
24.7,0.074893616
24.716666666666665,0.074893616
24.73333333333333,0.074893616
24.75,0.074893616
24.766666666666666,0.074893616
24.78333333333333,0.074893616
24.8,0.074893616
24.816666666666663,0.079574466
24.83333333333333,0.079574466
24.85,0.079574466
24.866666666666667,0.079574466
24.883333333333333,0.079574466
24.9,0.079574466
24.916666666666668,0.079574466
24.933333333333334,0.079574466
24.95,0.079574466
24.966666666666665,0.079574466
24.98333333333333,0.079574466
25.0,0.079574466
0.0,0.056170214
0.0166666666666666,0.018723404
0.0333333333333333,0.004680851
0.05,0.0
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,0.0
0.2,0.0
0.2166666666666666,0.0
0.2333333333333333,-0.004680851
0.25,-0.004680851
0.2666666666666666,-0.004680851
0.2833333333333333,-0.004680851
0.3,-0.004680851
0.3166666666666666,-0.004680851
0.3333333333333333,-0.004680851
0.35,-0.004680851
0.3666666666666666,-0.004680851
0.3833333333333333,-0.009361702
0.4,-0.009361702
0.4166666666666667,-0.009361702
0.4333333333333333,-0.009361702
0.45,-0.009361702
0.4666666666666667,-0.009361702
0.4833333333333333,-0.009361702
0.5,-0.009361702
0.5166666666666667,-0.009361702
0.5333333333333333,-0.009361702
0.55,-0.009361702
0.5666666666666667,-0.009361702
0.5833333333333334,-0.009361702
0.6,-0.0140425535
0.6166666666666667,-0.0140425535
0.6333333333333333,-0.0140425535
0.65,-0.0140425535
0.6666666666666666,-0.0140425535
0.6833333333333333,-0.0140425535
0.7,-0.0140425535
0.7166666666666667,-0.0140425535
0.7333333333333333,-0.0140425535
0.75,-0.0140425535
0.7666666666666667,-0.018723404
0.7833333333333333,-0.018723404
0.8,-0.018723404
0.8166666666666667,-0.018723404
0.8333333333333334,-0.018723404
0.85,-0.018723404
0.8666666666666667,-0.0140425535
0.8833333333333333,-0.0140425535
0.9,-0.0140425535
0.9166666666666666,-0.0140425535
0.9333333333333332,-0.0140425535
0.95,-0.0140425535
0.9666666666666668,-0.0140425535
0.9833333333333332,-0.0140425535
1.0,-0.0140425535
1.0166666666666666,-0.0140425535
1.0333333333333334,-0.0140425535
1.05,-0.0140425535
1.0666666666666669,-0.0140425535
1.0833333333333333,-0.0140425535
1.1,-0.018723404
1.1166666666666667,-0.018723404
1.1333333333333333,-0.018723404
1.15,-0.018723404
1.1666666666666667,-0.018723404
1.1833333333333331,-0.018723404
1.2,-0.018723404
1.2166666666666666,-0.018723404
1.2333333333333334,-0.018723404
1.25,-0.0140425535
1.2666666666666666,-0.0140425535
1.2833333333333334,-0.0140425535
1.3,-0.0140425535
1.3166666666666669,-0.0140425535
1.3333333333333333,-0.0140425535
1.35,-0.0140425535
1.3666666666666667,-0.0140425535
1.3833333333333333,-0.0140425535
1.4,-0.0140425535
1.4166666666666667,-0.0140425535
1.4333333333333331,-0.0140425535
1.45,-0.0140425535
1.4666666666666666,-0.018723404
1.4833333333333334,-0.018723404
1.5,-0.018723404
1.5166666666666666,-0.018723404
1.5333333333333334,-0.018723404
1.55,-0.018723404
1.5666666666666669,-0.018723404
1.5833333333333333,-0.018723404
1.6,-0.018723404
1.6166666666666667,-0.018723404
1.6333333333333333,-0.018723404
1.65,-0.018723404
1.6666666666666667,-0.018723404
1.6833333333333331,-0.018723404
1.7,-0.018723404
1.7166666666666666,-0.018723404
1.7333333333333334,-0.018723404
1.75,-0.018723404
1.7666666666666666,-0.018723404
1.7833333333333334,-0.018723404
1.8,-0.018723404
1.8166666666666669,-0.018723404
1.8333333333333333,-0.018723404
1.85,-0.018723404
1.8666666666666667,-0.018723404
1.8833333333333333,-0.023404256
1.9,-0.023404256
1.9166666666666667,-0.023404256
1.9333333333333331,-0.023404256
1.95,-0.023404256
1.9666666666666663,-0.023404256
1.9833333333333332,-0.023404256
2.0,-0.023404256
2.0166666666666666,-0.023404256
2.033333333333333,-0.018723404
2.05,-0.018723404
2.066666666666667,-0.018723404
2.083333333333333,-0.018723404
2.1,-0.018723404
2.1166666666666667,-0.018723404
2.1333333333333333,-0.023404256
2.15,-0.023404256
2.1666666666666665,-0.023404256
2.183333333333333,-0.023404256
2.2,-0.023404256
2.216666666666667,-0.023404256
2.2333333333333334,-0.023404256
2.25,-0.023404256
2.2666666666666666,-0.023404256
2.283333333333333,-0.023404256
2.3,-0.023404256
2.316666666666667,-0.023404256
2.333333333333333,-0.023404256
2.35,-0.023404256
2.3666666666666667,-0.023404256
2.3833333333333333,-0.023404256
2.4,-0.023404256
2.4166666666666665,-0.023404256
2.433333333333333,-0.018723404
2.45,-0.023404256
2.466666666666667,-0.023404256
2.4833333333333334,-0.018723404
2.5,-0.018723404
2.5166666666666666,-0.018723404
2.533333333333333,-0.018723404
2.55,-0.023404256
2.566666666666667,-0.023404256
2.583333333333333,-0.023404256
2.6,-0.023404256
2.6166666666666667,-0.023404256
2.6333333333333333,-0.023404256
2.65,-0.023404256
2.6666666666666665,-0.023404256
2.683333333333333,-0.023404256
2.7,-0.023404256
2.716666666666667,-0.018723404
2.7333333333333334,-0.018723404
2.75,-0.018723404
2.7666666666666666,-0.018723404
2.783333333333333,-0.018723404
2.8,-0.018723404
2.816666666666667,-0.018723404
2.833333333333333,-0.018723404
2.85,-0.018723404
2.8666666666666667,-0.018723404
2.8833333333333333,-0.018723404
2.9,-0.018723404
2.9166666666666665,-0.018723404
2.933333333333333,-0.018723404
2.95,-0.018723404
2.966666666666667,-0.018723404
2.9833333333333334,-0.018723404
3.0,-0.023404256
3.0166666666666666,-0.023404256
3.033333333333333,-0.023404256
3.05,-0.023404256
3.066666666666667,-0.018723404
3.083333333333333,-0.018723404
3.1,-0.018723404
3.1166666666666667,-0.018723404
3.1333333333333333,-0.018723404
3.15,-0.018723404
3.1666666666666665,-0.018723404
3.183333333333333,-0.018723404
3.2,-0.018723404
3.216666666666667,-0.018723404
3.2333333333333334,-0.018723404
3.25,-0.018723404
3.2666666666666666,-0.018723404
3.283333333333333,-0.018723404
3.3,-0.018723404
3.316666666666667,-0.018723404
3.333333333333333,-0.018723404
3.35,-0.018723404
3.3666666666666667,-0.018723404
3.3833333333333333,-0.018723404
3.4,-0.018723404
3.4166666666666665,-0.018723404
3.433333333333333,-0.018723404
3.45,-0.018723404
3.466666666666667,-0.018723404
3.4833333333333334,-0.018723404
3.5,-0.018723404
3.5166666666666666,-0.018723404
3.533333333333333,-0.018723404
3.55,-0.018723404
3.566666666666667,-0.018723404
3.583333333333333,-0.018723404
3.6,-0.018723404
3.6166666666666663,-0.018723404
3.633333333333333,-0.0140425535
3.65,-0.018723404
3.6666666666666665,-0.018723404
3.683333333333333,-0.018723404
3.7,-0.018723404
3.716666666666667,-0.018723404
3.733333333333333,-0.018723404
3.75,-0.018723404
3.7666666666666666,-0.018723404
3.783333333333333,-0.018723404
3.8,-0.018723404
3.816666666666667,-0.018723404
3.8333333333333335,-0.018723404
3.85,-0.0140425535
3.8666666666666663,-0.0140425535
3.883333333333333,-0.0140425535
3.9,-0.0140425535
3.9166666666666665,-0.0140425535
3.933333333333333,-0.0140425535
3.95,-0.0140425535
3.966666666666667,-0.0140425535
3.983333333333333,-0.0140425535
4.0,-0.0140425535
4.016666666666667,-0.0140425535
4.033333333333333,-0.009361702
4.05,-0.009361702
4.066666666666666,-0.009361702
4.083333333333333,-0.009361702
4.1,-0.0140425535
4.116666666666666,-0.0140425535
4.133333333333334,-0.0140425535
4.15,-0.0140425535
4.166666666666667,-0.0140425535
4.183333333333334,-0.0140425535
4.2,-0.009361702
4.216666666666667,-0.009361702
4.233333333333333,-0.009361702
4.25,-0.009361702
4.266666666666667,-0.009361702
4.283333333333333,-0.009361702
4.3,-0.009361702
4.316666666666666,-0.009361702
4.333333333333333,-0.009361702
4.35,-0.009361702
4.366666666666666,-0.009361702
4.383333333333334,-0.009361702
4.4,-0.009361702
4.416666666666667,-0.009361702
4.433333333333334,-0.009361702
4.45,-0.009361702
4.466666666666667,-0.009361702
4.483333333333333,-0.0140425535
4.5,-0.0140425535
4.516666666666667,-0.0140425535
4.533333333333333,-0.0140425535
4.55,-0.0140425535
4.566666666666666,-0.0140425535
4.583333333333333,-0.0140425535
4.6,-0.009361702
4.616666666666666,-0.009361702
4.633333333333334,-0.009361702
4.65,-0.0140425535
4.666666666666667,-0.0140425535
4.683333333333334,-0.0140425535
4.7,-0.0140425535
4.716666666666667,-0.0140425535
4.733333333333333,-0.0140425535
4.75,-0.0140425535
4.766666666666667,-0.0140425535
4.783333333333333,-0.0140425535
4.8,-0.0140425535
4.816666666666666,-0.0140425535
4.833333333333333,-0.0140425535
4.85,-0.0140425535
4.866666666666666,-0.0140425535
4.883333333333334,-0.0140425535
4.9,-0.0140425535
4.916666666666667,-0.0140425535
4.933333333333334,-0.0140425535
4.95,-0.0140425535
4.966666666666667,-0.0140425535
4.983333333333333,-0.0140425535
5.0,-0.0140425535
5.016666666666667,-0.0140425535
5.033333333333333,-0.0140425535
5.05,-0.0140425535
5.066666666666666,-0.0140425535
5.083333333333333,-0.009361702
5.1,-0.009361702
5.116666666666666,-0.009361702
5.133333333333334,-0.009361702
5.15,-0.009361702
5.166666666666667,-0.009361702
5.183333333333334,-0.0140425535
5.2,-0.0140425535
5.216666666666667,-0.0140425535
5.233333333333333,-0.0140425535
5.25,-0.0140425535
5.266666666666667,-0.0140425535
5.283333333333333,-0.0140425535
5.3,-0.0140425535
5.316666666666666,-0.009361702
5.333333333333333,-0.009361702
5.35,-0.009361702
5.366666666666666,-0.009361702
5.383333333333334,-0.009361702
5.4,-0.009361702
5.416666666666667,-0.009361702
5.433333333333334,-0.009361702
5.45,-0.009361702
5.466666666666667,-0.009361702
5.483333333333333,-0.009361702
5.5,-0.009361702
5.516666666666667,-0.009361702
5.533333333333333,-0.009361702
5.55,-0.009361702
5.566666666666666,-0.009361702
5.583333333333333,-0.0140425535
5.6,-0.0140425535
5.616666666666666,-0.0140425535
5.633333333333334,-0.0140425535
5.65,-0.0140425535
5.666666666666667,-0.0140425535
5.683333333333334,-0.0140425535
5.7,-0.0140425535
5.716666666666667,-0.0140425535
5.733333333333333,-0.0140425535
5.75,-0.009361702
5.766666666666667,-0.009361702
5.783333333333333,-0.009361702
5.8,-0.009361702
5.816666666666666,-0.009361702
5.833333333333333,-0.009361702
5.85,-0.009361702
5.866666666666666,-0.009361702
5.883333333333334,-0.009361702
5.9,-0.009361702
5.916666666666667,-0.0140425535
5.933333333333334,-0.0140425535
5.95,-0.0140425535
5.966666666666667,-0.0140425535
5.983333333333333,-0.0140425535
6.0,-0.009361702
6.016666666666667,-0.009361702
6.033333333333333,-0.009361702
6.05,-0.009361702
6.066666666666666,-0.009361702
6.083333333333333,-0.009361702
6.1,-0.009361702
6.116666666666666,-0.009361702
6.133333333333334,-0.009361702
6.15,-0.009361702
6.166666666666667,-0.009361702
6.183333333333334,-0.009361702
6.2,-0.009361702
6.216666666666667,-0.009361702
6.233333333333333,-0.009361702
6.25,-0.009361702
6.266666666666667,-0.009361702
6.283333333333333,-0.009361702
6.3,-0.0140425535
6.316666666666666,-0.0140425535
6.333333333333333,-0.0140425535
6.35,-0.0140425535
6.366666666666666,-0.0140425535
6.383333333333334,-0.0140425535
6.4,-0.0140425535
6.416666666666667,-0.0140425535
6.433333333333334,-0.009361702
6.45,-0.009361702
6.466666666666667,-0.009361702
6.483333333333333,-0.009361702
6.5,-0.009361702
6.516666666666667,-0.009361702
6.533333333333333,-0.009361702
6.55,-0.009361702
6.566666666666666,-0.009361702
6.583333333333333,-0.009361702
6.6,-0.009361702
6.616666666666666,-0.009361702
6.633333333333334,-0.009361702
6.65,-0.009361702
6.666666666666667,-0.0140425535
6.683333333333334,-0.0140425535
6.7,-0.0140425535
6.716666666666667,-0.0140425535
6.733333333333333,-0.018723404
6.75,-0.0140425535
6.766666666666667,-0.0140425535
6.783333333333333,-0.0140425535
6.8,-0.0140425535
6.816666666666666,-0.0140425535
6.833333333333333,-0.0140425535
6.85,-0.0140425535
6.866666666666666,-0.0140425535
6.883333333333334,-0.0140425535
6.9,-0.0140425535
6.916666666666667,-0.009361702
6.933333333333334,-0.009361702
6.95,-0.009361702
6.966666666666667,-0.009361702
6.983333333333333,-0.009361702
7.0,-0.009361702
7.016666666666667,-0.009361702
7.033333333333333,-0.009361702
7.05,-0.009361702
7.066666666666666,-0.009361702
7.083333333333333,-0.004680851
7.1,-0.004680851
7.116666666666666,0.0
7.133333333333334,0.004680851
7.15,0.0140425535
7.166666666666667,0.023404256
7.183333333333334,0.03276596
7.2,0.04680851
7.216666666666667,0.05148936
7.233333333333333,0.056170214
7.25,0.042127658
7.266666666666667,-0.004680851
7.283333333333333,-0.09829787
7.3,-0.26212767
7.316666666666666,-0.50085104
7.333333333333333,-0.82382977
7.35,-1.2310638
7.366666666666666,-1.6991489
7.383333333333334,-2.2
7.4,-2.7055318
7.416666666666667,-3.168936
7.433333333333334,-3.5621276
7.45,-3.861702
7.466666666666667,-4.0442553
7.483333333333333,-4.1051064
7.5,-4.048936
7.516666666666667,-3.894468
7.533333333333333,-3.6510637
7.55,-3.3468084
7.566666666666666,-3.0004256
7.583333333333333,-2.6306384
7.6,-2.2608511
7.616666666666666,-1.9004256
7.633333333333334,-1.5587233
7.65,-1.2451063
7.666666666666667,-0.9548936
7.683333333333334,-0.70212764
7.7,-0.4774468
7.716666666666667,-0.2855319
7.733333333333333,-0.11702128
7.75,0.028085107
7.766666666666667,0.14978723
7.783333333333333,0.2668085
7.8,0.36510637
7.816666666666666,0.45404255
7.833333333333333,0.533617
7.85,0.6131915
7.866666666666666,0.68340427
7.883333333333334,0.7442553
7.9,0.79574466
7.916666666666667,0.8425532
7.933333333333334,0.88468087
7.95,0.9127659
7.966666666666667,0.93148935
7.983333333333333,0.9455319
8.0,0.9502128
8.016666666666667,0.9455319
8.033333333333333,0.94085103
8.05,0.93148935
8.066666666666666,0.92212766
8.083333333333334,0.9174468
8.1,0.9174468
8.116666666666667,0.9174468
8.133333333333333,0.9361702
8.15,0.95957446
8.166666666666666,0.99702126
8.183333333333334,1.0485107
8.2,1.1093616
8.216666666666667,1.1795745
8.233333333333333,1.2638298
8.25,1.3527659
8.266666666666667,1.4417021
8.283333333333333,1.5306383
8.3,1.6195744
8.316666666666666,1.7038298
8.333333333333334,1.7740425
8.35,1.8395745
8.366666666666667,1.8910638
8.383333333333333,1.9331914
8.4,1.9612765
8.416666666666666,1.98
8.433333333333334,1.9846808
8.45,1.98
8.466666666666667,1.9612765
8.483333333333333,1.9378723
8.5,1.9097872
8.516666666666667,1.8723404
8.533333333333333,1.8302127
8.55,1.7834042
8.566666666666666,1.7319149
8.583333333333334,1.6851064
8.6,1.633617
8.616666666666667,1.5774468
8.633333333333333,1.5259575
8.65,1.4744681
8.666666666666666,1.4276595
8.683333333333334,1.380851
8.7,1.3340425
8.716666666666667,1.2919148
8.733333333333333,1.2497872
8.75,1.2076596
8.766666666666667,1.1702127
8.783333333333333,1.1374468
8.8,1.1046809
8.816666666666666,1.0765958
8.833333333333334,1.0485107
8.85,1.0251064
8.866666666666667,1.0017021
8.883333333333333,0.9782979
8.9,0.95957446
8.916666666666666,0.9455319
8.933333333333334,0.9268085
8.95,0.9174468
8.966666666666667,0.9080851
8.983333333333333,0.9080851
9.0,0.9127659
9.016666666666667,0.92212766
9.033333333333331,0.9502128
9.05,0.9923404
9.066666666666666,1.0485107
9.083333333333334,1.1327659
9.1,1.2310638
9.116666666666667,1.3527659
9.133333333333333,1.4978724
9.15,1.6570213
9.166666666666666,1.8302127
9.183333333333334,2.008085
9.2,2.1859574
9.216666666666669,2.354468
9.233333333333333,2.5089362
9.25,2.6540425
9.266666666666667,2.7757447
9.283333333333331,2.8834043
9.3,2.9770212
9.316666666666666,3.051915
9.333333333333334,3.1174467
